dt_start_utc,true values,predicted values
2019-11-25 17:30:00,19.8,37.112406542275394
2019-11-25 17:45:00,24.95,38.6400448771637
2019-11-25 18:00:00,21.82,39.12093468177887
2019-11-25 18:15:00,35.29,36.324044117605524
2019-11-25 18:30:00,29.32,36.089136114643544
2019-11-25 18:45:00,-31.05,32.97145082867586
2019-11-25 19:00:00,76.64,37.68287547984973
2019-11-25 19:15:00,44.07,40.081888641742154
2019-11-25 19:30:00,20.05,36.01700856293135
2019-11-25 19:45:00,8.52,33.3789093312731
2019-11-25 20:00:00,19.91,34.55869298007573
2019-11-25 20:15:00,29.41,38.102421589263464
2019-11-25 20:30:00,28.39,39.47090629504422
2019-11-25 20:45:00,12.8,40.53439971892743
2019-11-25 21:00:00,104.14,50.69748212056749
2019-11-25 21:15:00,19.29,43.15611251300096
2019-11-25 21:30:00,12.72,39.49582353923598
2019-11-25 21:45:00,-58.28,30.13229300675564
2019-11-25 22:00:00,14.19,35.89099985953884
2019-11-25 22:15:00,-25.56,34.72477767709759
2019-11-25 22:30:00,-67.27,31.731797257372037
2019-11-25 22:45:00,20.05,35.28854421939983
2019-11-25 23:00:00,96.61,41.43162324280194
2019-11-25 23:15:00,69.4,41.95374099758163
2019-11-25 23:30:00,16.61,40.676591917633544
2019-11-25 23:45:00,41.76,40.43602853875448
2019-11-26 00:00:00,54.41,45.99011242153685
2019-11-26 00:15:00,50.82,46.042613683961626
2019-11-26 00:30:00,43.5,43.40775197756834
2019-11-26 00:45:00,43.5,43.04701573442689
2019-11-26 01:00:00,83.32,43.82290604052959
2019-11-26 01:15:00,91.03,41.30894792297778
2019-11-26 01:30:00,39.71,41.00842895611856
2019-11-26 01:45:00,-66.88,29.96559617590059
2019-11-26 02:00:00,4.2,33.32395125672744
2019-11-26 02:15:00,-17.55,31.224531238209234
2019-11-26 02:30:00,22.53,33.291911124514876
2019-11-26 02:45:00,15.9,35.55221850753624
2019-11-26 03:00:00,103.05,43.42471013905478
2019-11-26 03:15:00,17.58,35.51642652314281
2019-11-26 03:30:00,15.79,32.243956821674715
2019-11-26 03:45:00,22.55,34.3380758821039
2019-11-26 04:00:00,41.89,33.265722406196026
2019-11-26 04:15:00,16.26,35.19391571427852
2019-11-26 04:30:00,33.56,36.94900128310889
2019-11-26 04:45:00,9.49,35.60751312639016
2019-11-26 05:00:00,51.94,39.14974343882193
2019-11-26 05:15:00,65.05,39.2869164478429
2019-11-26 05:30:00,74.75,37.25336319000469
2019-11-26 05:45:00,-65.93,34.04779660500361
2019-11-26 06:00:00,107.77,44.23696624133089
2019-11-26 06:15:00,91.63,43.9380137600894
2019-11-26 06:30:00,80.86,44.10894469526342
2019-11-26 06:45:00,87.39,46.32777752258719
2019-11-26 07:00:00,37.0,43.91215647064877
2019-11-26 07:15:00,36.48,43.23134414773657
2019-11-26 07:30:00,26.95,42.29762938483258
2019-11-26 07:45:00,26.95,41.79228937104466
2019-11-26 08:00:00,37.93,38.9540765355707
2019-11-26 08:15:00,39.76,39.425782622848764
2019-11-26 08:30:00,36.86,38.84349582189498
2019-11-26 08:45:00,25.74,39.41424830845281
2019-11-26 09:00:00,29.5,38.390839104538486
2019-11-26 09:15:00,33.69,36.79199701125273
2019-11-26 09:30:00,26.95,37.211198824849106
2019-11-26 09:45:00,26.95,36.732955505556305
2019-11-26 10:00:00,20.15,36.55879516376073
2019-11-26 10:15:00,53.29,38.4394871847598
2019-11-26 10:30:00,26.51,38.12861899251362
2019-11-26 10:45:00,28.09,37.78141416708598
2019-11-26 11:00:00,31.97,40.009976677768066
2019-11-26 11:15:00,34.59,39.855977378629014
2019-11-26 11:30:00,31.72,37.95034265000932
2019-11-26 11:45:00,40.64,39.646256712810256
2019-11-26 12:00:00,31.08,43.42344004308058
2019-11-26 12:15:00,103.05,47.59996603372925
2019-11-26 12:30:00,-60.18,37.69381737094464
2019-11-26 12:45:00,25.09,42.57993570271782
2019-11-26 13:00:00,86.31,48.68438277475761
2019-11-26 13:15:00,91.03,46.35475414663392
2019-11-26 13:30:00,96.01,44.152141913486645
2019-11-26 13:45:00,78.83,42.50144235328301
2019-11-26 14:00:00,30.04,41.72249823815189
2019-11-26 14:15:00,27.16,39.763327127594664
2019-11-26 14:30:00,27.52,41.776131711539726
2019-11-26 14:45:00,26.84,42.37348614289139
2019-11-26 15:00:00,-62.67,36.933012569728305
2019-11-26 15:15:00,120.15,48.10509751080942
2019-11-26 15:30:00,106.02,53.29473938833983
2019-11-26 15:45:00,23.87,44.47937472724889
2019-11-26 16:00:00,60.23,46.93496809492994
2019-11-26 16:15:00,72.46,48.64587427361777
2019-11-26 16:30:00,120.15,58.28195291512602
2019-11-26 16:45:00,-0.06,46.90237450334911
2019-11-26 17:00:00,95.85,52.662371213306606
2019-11-26 17:15:00,57.94,51.172702879579994
2019-11-26 17:30:00,57.94,50.87666937610142
2019-11-26 17:45:00,57.94,48.4737432071008
2019-11-26 18:00:00,79.67,47.694246767459816
2019-11-26 18:15:00,74.64,46.21640298258528
2019-11-26 18:30:00,54.42,45.61319384754289
2019-11-26 18:45:00,54.42,45.447826251769726
2019-11-26 19:00:00,106.55,48.96065560340516
2019-11-26 19:15:00,60.65,45.92519656034644
2019-11-26 19:30:00,60.87,46.17184148875318
2019-11-26 19:45:00,53.11,43.53805560045054
2019-11-26 20:00:00,1.01,36.31800604963971
2019-11-26 20:15:00,33.42,35.65153360397974
2019-11-26 20:30:00,22.05,39.54752056898298
2019-11-26 20:45:00,18.06,35.260980653023104
2019-11-26 21:00:00,-42.88,32.70492206045186
2019-11-26 21:15:00,52.73,36.59028960545439
2019-11-26 21:30:00,74.52,39.14581518971148
2019-11-26 21:45:00,19.16,38.10283191736712
2019-11-26 22:00:00,7.56,35.16707913305856
2019-11-26 22:15:00,35.7,38.413316450368555
2019-11-26 22:30:00,19.47,39.48607435255868
2019-11-26 22:45:00,12.65,38.04291677434885
2019-11-26 23:00:00,5.46,36.52739453383527
2019-11-26 23:15:00,24.53,38.94308175593947
2019-11-26 23:30:00,64.24,41.767902954259526
2019-11-26 23:45:00,59.41,40.71955980705656
2019-11-27 00:00:00,82.26,42.59268456620189
2019-11-27 00:15:00,57.7,41.65272478064381
2019-11-27 00:30:00,66.99,47.059661390169666
2019-11-27 00:45:00,53.58,40.5846219143652
2019-11-27 01:00:00,10.72,45.8460617762989
2019-11-27 01:15:00,12.29,44.303716631717734
2019-11-27 01:30:00,8.96,42.22486470618707
2019-11-27 01:45:00,103.05,46.39333755312015
2019-11-27 02:00:00,60.68,46.75555579611126
2019-11-27 02:15:00,60.09,47.4383099661275
2019-11-27 02:30:00,47.27,53.280511988776716
2019-11-27 02:45:00,69.87,48.69510300903238
2019-11-27 03:00:00,88.12,59.74824339667125
2019-11-27 03:15:00,66.79,56.437136168384605
2019-11-27 03:30:00,143.18,66.31844583826194
2019-11-27 03:45:00,126.65,55.481245085265236
2019-11-27 04:00:00,66.97,56.676355977513815
2019-11-27 04:15:00,57.18,51.06400820596883
2019-11-27 04:30:00,167.21,63.63618847181183
2019-11-27 04:45:00,14.66,42.20726567754662
2019-11-27 05:00:00,143.05,55.973933148285035
2019-11-27 05:15:00,48.78,46.000607897955604
2019-11-27 05:30:00,69.59,47.67254533964513
2019-11-27 05:45:00,-59.64,36.04042914376503
2019-11-27 06:00:00,-4.2,39.75354550642496
2019-11-27 06:15:00,23.75,35.520229843141145
2019-11-27 06:30:00,29.24,41.88778232240735
2019-11-27 06:45:00,30.08,37.4433588332377
2019-11-27 07:00:00,54.51,39.86903559679067
2019-11-27 07:15:00,50.32,40.06149249652224
2019-11-27 07:30:00,65.46,40.49199464926879
2019-11-27 07:45:00,51.2,37.95058509215269
2019-11-27 08:00:00,146.73,42.663317182335156
2019-11-27 08:15:00,124.99,43.35515564822163
2019-11-27 08:30:00,109.53,50.62411549571388
2019-11-27 08:45:00,46.29,39.766929059498445
2019-11-27 09:00:00,14.47,41.735306152087794
2019-11-27 09:15:00,29.51,41.43545876376317
2019-11-27 09:30:00,33.39,38.982405916788665
2019-11-27 09:45:00,24.95,36.125534913412224
2019-11-27 10:00:00,21.02,37.50294678996309
2019-11-27 10:15:00,27.88,39.09598529323257
2019-11-27 10:30:00,25.0,40.823099963026394
2019-11-27 10:45:00,28.02,39.39317743298902
2019-11-27 11:00:00,16.86,36.91626674048678
2019-11-27 11:15:00,23.6,41.994338774419774
2019-11-27 11:30:00,31.52,48.19181735104094
2019-11-27 11:45:00,32.62,46.45097128453677
2019-11-27 12:00:00,90.07,53.19321504864443
2019-11-27 12:15:00,107.15,55.1196156654549
2019-11-27 12:30:00,118.96,59.49596198147582
2019-11-27 12:45:00,103.05,59.08368086569617
2019-11-27 13:00:00,0.18,56.41975687834822
2019-11-27 13:15:00,88.52,57.96668859592111
2019-11-27 13:30:00,104.01,58.60193279651158
2019-11-27 13:45:00,102.92,55.624506097421055
2019-11-27 14:00:00,50.73,52.68356155478714
2019-11-27 14:15:00,88.19,53.21952378140336
2019-11-27 14:30:00,44.51,52.00479651306178
2019-11-27 14:45:00,38.78,47.421881285499325
2019-11-27 15:00:00,30.94,40.82379424903422
2019-11-27 15:15:00,30.82,40.393027011561806
2019-11-27 15:30:00,28.43,41.069380676815335
2019-11-27 15:45:00,32.78,36.561236961215684
2019-11-27 16:00:00,17.56,38.399597649871495
2019-11-27 16:15:00,21.96,38.43199951166479
2019-11-27 16:30:00,21.23,42.467481782028734
2019-11-27 16:45:00,23.23,41.25911173093943
2019-11-27 17:00:00,72.5,39.37216656209772
2019-11-27 17:15:00,51.52,37.12735479721693
2019-11-27 17:30:00,51.52,38.45698734331838
2019-11-27 17:45:00,27.33,34.975009804859454
2019-11-27 18:00:00,40.22,36.337286573725706
2019-11-27 18:15:00,40.22,33.735187505648376
2019-11-27 18:30:00,25.27,25.860035027011392
2019-11-27 18:45:00,24.18,33.82327530288575
2019-11-27 19:00:00,19.02,25.72240069677162
2019-11-27 19:15:00,-9.39,19.098373804750057
2019-11-27 19:30:00,5.02,15.723648813207491
2019-11-27 19:45:00,-17.49,19.526767394432998
2019-11-27 20:00:00,-80.56,3.3350307492305102
2019-11-27 20:15:00,-109.75,7.91117835501854
2019-11-27 20:30:00,-14.51,28.621620700470366
2019-11-27 20:45:00,-16.77,36.24837408391735
2019-11-27 21:00:00,119.4,53.73851021759244
2019-11-27 21:15:00,58.02,56.920214810331736
2019-11-27 21:30:00,138.35,70.76576300236498
2019-11-27 21:45:00,43.03,55.21905036729333
2019-11-27 22:00:00,56.36,60.377997755122145
2019-11-27 22:15:00,53.32,60.475300194206504
2019-11-27 22:30:00,131.71,69.44675250662404
2019-11-27 22:45:00,138.86,63.725613344314915
2019-11-27 23:00:00,243.78,66.7205077001344
2019-11-27 23:15:00,112.14,46.58430288759314
2019-11-27 23:30:00,-81.35,21.899498806505093
2019-11-27 23:45:00,39.29,32.96196260032662
2019-11-28 00:00:00,112.85,28.738593817816152
2019-11-28 00:15:00,-73.27,20.443826279446267
2019-11-28 00:30:00,-67.34,26.959830216600952
2019-11-28 00:45:00,-56.44,24.922593075787617
2019-11-28 01:00:00,-11.61,23.596310258158137
2019-11-28 01:15:00,-31.18,25.668462860711657
2019-11-28 01:30:00,-42.73,25.354565719792568
2019-11-28 01:45:00,14.55,28.720102762455358
2019-11-28 02:00:00,69.96,38.34752252897256
2019-11-28 02:15:00,25.12,36.850280797206274
2019-11-28 02:30:00,75.3,40.583798113068816
2019-11-28 02:45:00,75.3,40.49043843662796
2019-11-28 03:00:00,92.37,38.58597460933043
2019-11-28 03:15:00,-1.06,35.9998844707364
2019-11-28 03:30:00,46.93,37.041922829865406
2019-11-28 03:45:00,86.31,38.44160250306818
2019-11-28 04:00:00,-10.37,16.211371666915845
2019-11-28 04:15:00,-49.95,9.590164821500819
2019-11-28 04:30:00,8.23,20.361512523017822
2019-11-28 04:45:00,14.13,14.902426688627374
2019-11-28 05:15:00,-38.42,5.177709521226355
2019-11-28 05:30:00,3.91,12.7575176389698
2019-11-28 05:45:00,16.49,16.20238827479372
2019-11-28 06:00:00,-62.46,13.542027384399272
2019-11-28 06:15:00,81.05,25.34718364734896
2019-11-28 06:30:00,43.12,30.299293050115242
2019-11-28 06:45:00,43.12,31.304981563433902
2019-11-28 07:00:00,10.43,23.048700520203347
2019-11-28 07:15:00,13.27,19.9464608036837
2019-11-28 07:30:00,12.42,16.275392987592355
2019-11-28 07:45:00,7.5,16.31226187614491
2019-11-28 08:00:00,2.29,15.476789606538828
2019-11-28 08:15:00,11.15,11.287054451379886
2019-11-28 08:30:00,3.88,15.049268590120876
2019-11-28 08:45:00,-1.43,15.487010936502829
2019-11-28 09:00:00,-36.15,12.099422077374046
2019-11-28 09:15:00,13.64,16.590852241222247
2019-11-28 09:30:00,13.82,21.60050551647339
2019-11-28 09:45:00,5.11,24.045033801003516
2019-11-28 10:00:00,48.09,25.819038408853107
2019-11-28 10:15:00,101.05,27.118932187067053
2019-11-28 10:30:00,41.27,28.5417474781537
2019-11-28 10:45:00,13.51,26.413228402924677
2019-11-28 11:00:00,12.78,21.717320962430186
2019-11-28 11:15:00,-3.16,24.460617858108503
2019-11-28 11:30:00,23.51,31.322495974301898
2019-11-28 11:45:00,4.13,28.602609047916935
2019-11-28 12:00:00,21.44,30.399670555651436
2019-11-28 12:15:00,20.99,32.63156192539066
2019-11-28 12:30:00,17.19,34.40981848199658
2019-11-28 12:45:00,17.74,32.18139157741712
2019-11-28 13:00:00,51.94,34.030813873617504
2019-11-28 13:15:00,62.68,35.73442621664101
2019-11-28 13:30:00,26.4,37.682581528158764
2019-11-28 13:45:00,83.05,36.28303225553766
2019-11-28 14:00:00,-11.21,23.555277679772075
2019-11-28 14:15:00,6.87,26.51725604560569
2019-11-28 14:30:00,15.46,26.022952274331473
2019-11-28 14:45:00,17.9,29.087941329955598
2019-11-28 15:00:00,-2.67,29.456921381868938
2019-11-28 15:15:00,10.79,28.029806513515613
2019-11-28 15:30:00,65.83,34.27058870698911
2019-11-28 15:45:00,104.64,45.603579486379516
2019-11-28 16:00:00,141.66,49.44664430701816
2019-11-28 16:15:00,-12.47,33.33802043504932
2019-11-28 16:30:00,24.0,32.082852312874294
2019-11-28 16:45:00,41.05,33.609233399229495
2019-11-28 17:00:00,43.8,34.12354435696879
2019-11-28 17:15:00,14.41,30.89643344456921
2019-11-28 17:30:00,15.56,26.079504452642364
2019-11-28 17:45:00,11.91,26.960059130917443
2019-11-28 18:00:00,15.5,30.25707172012622
2019-11-28 18:15:00,17.37,33.26521440361179
2019-11-28 18:30:00,18.18,36.985126947519085
2019-11-28 18:45:00,12.82,34.67197670424443
2019-11-28 19:00:00,58.73,40.4425629515333
2019-11-28 19:15:00,66.46,41.97813538748902
2019-11-28 19:30:00,73.77,40.678031424243834
2019-11-28 19:45:00,-33.05,33.710413546465276
2019-11-28 20:00:00,129.46,37.43082406564644
2019-11-28 20:15:00,72.36,35.77498293782856
2019-11-28 20:30:00,52.09,31.35835775028803
2019-11-28 20:45:00,-77.44,19.191398604790393
2019-11-28 21:00:00,-7.64,20.360240650853367
2019-11-28 21:15:00,-76.6,16.459337390761473
2019-11-28 21:30:00,-125.32,21.4792079368977
2019-11-28 21:45:00,-22.62,24.817073112898107
2019-11-28 22:00:00,-7.38,26.540031907682756
2019-11-28 22:15:00,-25.46,20.911175039016918
2019-11-28 22:30:00,-25.17,26.985492750316677
2019-11-28 22:45:00,-41.41,26.094706273835392
2019-11-28 23:00:00,163.31,42.97505120468898
2019-11-28 23:15:00,79.83,39.28241025330434
2019-11-28 23:30:00,72.28,38.62753436536509
2019-11-28 23:45:00,-55.94,17.44999613524429
2019-11-29 00:00:00,-47.37,17.068548044609628
2019-11-29 00:15:00,-46.81,19.777146871543025
2019-11-29 00:30:00,-42.69,29.114671555303733
2019-11-29 00:45:00,-39.62,27.034931580722493
2019-11-29 01:00:00,116.59,42.57739016042237
2019-11-29 01:15:00,63.21,33.61929578161803
2019-11-29 01:30:00,140.95,43.24433000946214
2019-11-29 01:45:00,74.95,33.29155819275744
2019-11-29 02:00:00,-17.29,20.01475432484883
2019-11-29 02:15:00,-38.1,17.625865995274413
2019-11-29 02:30:00,-49.21,18.039462074042437
2019-11-29 02:45:00,-45.86,17.865722502543168
2019-11-29 03:00:00,-30.57,16.029796070072802
2019-11-29 03:15:00,-13.02,20.64811555471585
2019-11-29 03:30:00,-55.45,18.43261564563661
2019-11-29 03:45:00,8.24,21.362973487046638
2019-11-29 04:00:00,132.34,29.704944285589722
2019-11-29 04:15:00,37.55,25.459553318994395
2019-11-29 04:30:00,103.05,26.67453389482762
2019-11-29 04:45:00,5.32,19.473938385532733
2019-11-29 05:00:00,-144.71,10.150824156093533
2019-11-29 05:15:00,43.75,25.601192066460875
2019-11-29 05:30:00,133.05,34.19509123483762
2019-11-29 05:45:00,107.76,31.20095061712945
2019-11-29 06:00:00,-34.42,19.13752474969129
2019-11-29 06:15:00,-22.62,23.29246685281441
2019-11-29 06:30:00,88.77,41.374569497526444
2019-11-29 06:45:00,63.6,37.345816771045286
2019-11-29 07:00:00,84.26,37.90981926180634
2019-11-29 07:15:00,74.15,36.27507997421135
2019-11-29 07:30:00,79.06,37.66614622300383
2019-11-29 07:45:00,-6.74,28.86493998561067
2019-11-29 08:00:00,1.89,20.500379326265
2019-11-29 08:15:00,-16.73,20.39086354347845
2019-11-29 08:30:00,2.2,25.15583823008727
2019-11-29 08:45:00,-9.26,27.61307466738546
2019-11-29 09:00:00,-13.51,26.121643982263873
2019-11-29 09:15:00,0.29,18.717652119909975
2019-11-29 09:30:00,15.11,30.509626797075413
2019-11-29 09:45:00,-64.91,10.193301001217945
2019-11-29 10:00:00,38.05,18.910261784886043
2019-11-29 10:15:00,38.05,19.020761918127466
2019-11-29 10:30:00,55.77,37.7558864278367
2019-11-29 10:45:00,45.54,35.40146714499721
2019-11-29 11:00:00,75.24,34.15765789078519
2019-11-29 11:15:00,14.89,30.58117469666671
2019-11-29 11:30:00,16.49,26.51381114514116
2019-11-29 11:45:00,-13.83,17.53296724564931
2019-11-29 12:00:00,-93.09,8.044655739239092
2019-11-29 12:15:00,-26.47,7.857188412835709
2019-11-29 12:30:00,-67.11,6.566797060574592
2019-11-29 12:45:00,57.6,22.39566491269943
2019-11-29 13:00:00,67.53,27.362219102896137
2019-11-29 13:15:00,52.58,27.78600948729681
2019-11-29 13:30:00,41.17,30.05515198380394
2019-11-29 13:45:00,16.66,32.07338439748091
2019-11-29 14:00:00,24.92,32.16855136923525
2019-11-29 14:15:00,42.61,30.93564666275996
2019-11-29 14:30:00,39.63,30.15417832197548
2019-11-29 14:45:00,30.38,29.486939496762925
2019-11-29 15:00:00,-88.83,17.55586264958988
2019-11-29 15:15:00,-10.58,17.246362825736234
2019-11-29 15:30:00,-9.24,23.008221850028395
2019-11-29 15:45:00,43.29,30.325907496403858
2019-11-29 16:00:00,13.85,26.15718360353187
2019-11-29 16:15:00,21.27,28.564614357705963
2019-11-29 16:30:00,21.72,29.200512217306358
2019-11-29 16:45:00,21.33,30.8510100427794
2019-11-29 17:00:00,12.93,28.78098260503984
2019-11-29 17:15:00,17.63,32.690003326821405
2019-11-29 17:30:00,77.77,39.767452241011256
2019-11-29 17:45:00,9.03,35.6349734192049
2019-11-29 18:00:00,-0.25,27.740142179310105
2019-11-29 18:15:00,25.59,32.9590327545945
2019-11-29 18:30:00,-19.69,24.018058475500997
2019-11-29 18:45:00,87.05,36.17715425302274
2019-11-29 19:00:00,7.47,30.250099368959283
2019-11-29 19:15:00,2.02,30.6236725941804
2019-11-29 19:30:00,51.11,35.38974487356954
2019-11-29 19:45:00,41.72,37.43648353394671
2019-11-29 20:00:00,78.38,50.37438984481277
2019-11-29 20:15:00,94.61,58.31052218526085
2019-11-29 20:30:00,11.71,41.23903431476314
2019-11-29 20:45:00,-12.51,37.980593386963484
2019-11-29 21:00:00,34.83,44.10399245958795
2019-11-29 21:15:00,34.83,45.90463391109384
2019-11-29 21:30:00,34.83,44.21438906242245
2019-11-29 21:45:00,80.41,49.53111316284603
2019-11-29 22:00:00,100.5,54.92364902411133
2019-11-29 22:15:00,81.45,52.62945654742138
2019-11-29 22:30:00,61.34,49.313625026211554
2019-11-29 22:45:00,53.24,39.88184310279982
2019-11-29 23:00:00,-20.36,25.825089796130683
2019-11-29 23:15:00,-12.55,23.270798483551026
2019-11-29 23:30:00,-8.16,24.954251024227506
2019-11-29 23:45:00,-9.7,22.578200665130495
2019-11-30 00:00:00,-84.31,16.851804333519468
2019-11-30 00:15:00,6.77,34.17253336390599
2019-11-30 00:30:00,155.96,48.61961232031941
2019-11-30 00:45:00,78.37,43.78069409204148
2019-11-30 01:15:00,117.87,45.67528149512445
2019-11-30 01:30:00,161.9,46.1702422046897
2019-11-30 01:45:00,59.92,34.80157263911762
2019-11-30 02:00:00,8.61,34.25494121685177
2019-11-30 02:15:00,17.37,33.47796858253497
2019-11-30 02:30:00,2.56,26.89576080849697
2019-11-30 02:45:00,-7.33,24.77521008315408
2019-11-30 03:00:00,4.22,28.258512910894392
2019-11-30 03:15:00,-0.08,28.08549834053912
2019-11-30 03:30:00,21.54,29.96284583738817
2019-11-30 03:45:00,21.4,27.94302092529862
2019-11-30 04:00:00,18.58,28.16086082873251
2019-11-30 04:15:00,-49.24,22.786287026857345
2019-11-30 04:30:00,69.95,31.056939921861957
2019-11-30 04:45:00,97.09,35.42214379603832
2019-11-30 05:00:00,-23.75,21.16597014838452
2019-11-30 05:15:00,-7.39,20.55064917732162
2019-11-30 05:30:00,-0.79,20.372925952441427
2019-11-30 05:45:00,24.19,24.585094692999828
2019-11-30 06:00:00,5.88,28.354957667634206
2019-11-30 06:15:00,10.82,29.74556654519269
2019-11-30 06:30:00,22.59,25.607571512811855
2019-11-30 06:45:00,32.87,31.76368195517656
